id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set2_87,baking powder,2,0.0,0.0,1.3,0.0,0.0,0.5,270.3
set2_88,egg boiled,93,6.4,7.5,0.7,223.8,0.0,0.7,30.0
set2_89,millet flour,444,5.1,12.8,86.9,0.0,0.0,4.7,16.7
set2_90,triticale flour,439,2.4,17.1,95.1,0.0,0.0,3.4,45.5
set2_91,corn flour white,414,4.2,9.6,87.3,0.0,0.0,1.7,157.3
set2_92,rice flour brown,574,4.4,11.4,120.8,0.0,0.0,3.1,17.4
set2_93,sorghum flour,437,4.0,9.5,93.7,0.0,0.0,3.6,14.5
set2_94,cornmeal whole grain,442,4.4,9.9,93.8,0.0,0.0,4.2,7.3
set2_95,cornmeal white,581,2.7,11.2,124.7,0.0,0.0,1.7,4.7
set2_96,barley flour,511,2.4,15.5,110.3,0.0,0.0,4.0,47.4
set2_97,safflower seed meal,97,0.7,10.1,13.8,0.0,0.0,1.4,21.8
set2_98,sesame flour,658,46.4,38.5,33.3,0.0,0.0,19.0,198.8
set2_99,whole grain wheat flour,408,3.0,15.9,86.4,0.0,0.0,4.3,40.8
set2_100,corn flour yellow,422,4.5,8.1,89.9,0.0,0.0,2.8,8.2
set2_101,corn flour whole grain,422,4.5,8.1,89.9,0.0,0.0,2.8,8.2
set2_102,cottonseed flour low fat,94,0.4,14.1,10.2,0.0,0.7,3.6,134.1
set2_103,sunflower seed flour,13,0.013,1.9,1.4,0.0,0.003,0.3,4.6
set2_104,sesame meal,160,13.6,4.8,7.4,0.0,0.0,4.1,43.3
set2_105,acorn flour,626,37.7,9.4,68.3,0.0,0.0,1.5,53.8
set2_106,rice flour white,578,2.2,9.4,126.6,0.0,0.0,0.6,15.8
set2_107,sesame flour low fat,94,0.5,14.2,10.0,0.0,0.0,4.0,42.2
set2_108,potato flour,571,0.5,11.0,133.0,0.0,1.2,0.3,0.0
set2_109,cornmeal yellow,581,2.7,11.2,124.7,0.0,0.0,1.7,4.7
set2_110,rye flour,364,1.4,10.0,78.2,0.0,0.0,0.9,13.3
set2_111,arrowroot flour,457,0.1,0.4,112.8,0.0,0.0,0.4,51.2
set2_112,chickpea flour,356,6.2,20.6,53.2,0.0,0.0,4.5,41.4
set2_113,wheat flour,455,1.2,12.9,95.4,0.0,0.0,5.8,18.8
set2_114,cornstarch,488,0.03,0.3,116.8,0.0,0.0,0.6,2.6
set2_115,carob flour,13,0.061,0.3,5.3,0.0,0.088,0.2,20.9
set2_116,buckwheat flour,402,3.7,15.1,84.7,0.0,0.0,4.9,49.2
set2_117,pecan pie,503,27.1,6.0,63.7,106.1,0.2,1.8,39.0
set2_118,apple pie,331,15.6,3.0,46.4,0.0,2.1,1.4,8.8
set2_119,vanilla wafer pie crust,935,63.7,6.5,88.4,68.6,0.2,2.9,73.9
set2_120,chocolate pie crust,881,40.8,11.1,117.4,0.0,0.0,7.8,58.2
set2_121,apple strudel,195,8.0,2.3,29.2,4.3,1.2,0.3,10.7
set2_122,chocolate snack cake,200,8.0,1.8,30.2,0.0,1.0,1.8,58.0
set2_123,fruit fried pie,404,20.6,3.8,54.5,0.0,1.7,1.6,28.2
set2_124,pumpkin pie,316,14.4,7.0,40.9,65.1,2.6,2.0,145.7
set2_125,corn cake,35,0.2,0.7,7.5,0.0,0.0,0.1,1.7
set2_126,sponge snack cake,157,4.8,1.5,26.9,17.2,0.089,0.6,10.1
set2_127,danish pastry with nuts,280,16.4,4.6,29.7,29.9,1.1,1.2,61.1
set2_128,chocolate cream pie,301,19.2,2.6,33.3,5.0,0.0,1.1,35.6
set2_129,angel food cake,72,0.2,1.7,16.2,0.0,0.0,0.1,39.2
set2_130,lemon meringue pie,362,16.4,4.8,49.7,67.3,4.2,1.3,15.2
set2_131,danish pastry with cinnamon,349,16.7,4.8,46.9,27.3,2.6,1.8,37.0
set2_132,cinnamon coffeecake,238,13.3,3.9,26.6,18.2,0.2,1.1,30.8
set2_133,cheesecake,257,18.0,4.4,20.4,44.0,0.3,0.5,40.8
set2_134,fruitcake,139,3.9,1.2,26.5,2.2,0.2,0.9,14.2
set2_135,egg custard,293,12.9,14.2,31.0,236.9,0.0,1.0,301.7
set2_136,mince pie,477,17.8,4.3,79.2,0.0,9.7,2.5,36.3
set2_137,yellow cake with chocolate frosting,546,25.6,4.6,79.7,23.0,0.0,2.9,46.1
set2_138,danish pastry with fruit,335,15.9,4.8,45.1,18.8,1.6,1.4,21.6
set2_139,white cake with coconut frosting,399,11.5,4.9,70.8,1.1,0.1,1.3,100.8
set2_140,danish pastry with cheese,353,24.6,5.8,28.7,20.0,2.6,1.8,70.1
set2_141,graham cracker pie crust,917,45.4,9.3,117.7,0.0,0.0,4.8,53.1
set2_142,blueberry pie,360,17.5,4.0,49.2,0.0,1.0,1.8,10.3
set2_143,yellow cake with vanilla frosting,239,9.3,2.2,37.6,35.2,0.0,0.7,39.7
set2_144,pie crust,121,8.0,1.5,10.9,0.0,0.0,0.7,2.3
set2_145,chocolate cake with chocolate frosting,537,27.7,4.8,72.9,30.4,0.1,4.2,41.4
set2_146,cheese coffeecake,258,11.6,5.3,33.7,64.6,0.041,0.5,44.8
set2_147,vanilla cream pie,350,18.1,6.0,41.1,78.1,0.6,1.3,113.4
set2_148,pineapple cake,367,13.9,4.0,58.1,25.3,1.4,1.7,138.0
set2_149,peach pie,262,11.7,2.2,38.5,0.0,1.1,0.6,9.4
set2_150,fruit coffeecake,156,5.1,2.6,25.8,3.5,0.4,1.2,22.5
set2_151,pound cake,116,6.0,1.7,14.6,66.3,0.0,0.4,10.5
set2_152,pound cake bread,215,9.6,3.9,28.2,0.0,0.0,1.2,25.3
set2_153,white cake,264,9.2,4.0,42.3,1.5,0.1,1.1,96.2
set2_154,coffeecake with chocolate frosting,298,9.7,4.5,48.4,62.1,0.015,0.5,34.2
set2_155,popcorn cake,38,0.3,1.0,8.0,0.0,0.0,0.2,0.9
set2_156,banana cream pie,3190,161.3,52.2,390.2,604.9,19.0,12.3,889.5
set2_157,baked apple pie mcdonalds,91,4.4,0.9,12.3,0.0,9.1,0.6,5.4
set2_158,sponge cake,187,2.7,4.6,36.4,107.1,0.0,1.0,26.5
set2_159,yellow cake,245,9.9,3.6,36.0,36.7,0.1,1.1,99.3
set2_160,shortcake,98,4.0,1.7,13.7,0.8,0.07,0.7,58.0
set2_161,cherry pie,486,22.0,5.0,69.3,0.0,1.8,3.3,18.0
set2_162,dutch apple pie,397,15.8,3.0,61.0,0.0,7.8,1.2,19.2
set2_163,chocolate cake,352,14.3,5.0,50.7,55.1,0.2,1.5,57.0
set2_164,marshmallow,64,0.033,0.4,16.3,0.0,0.0,0.038,0.6
set2_165,sugar apple,72,0.2,1.6,18.2,0.0,0.2,0.075,0.0
set2_166,toffee,67,3.9,0.1,7.8,12.5,0.099,0.092,0.097
set2_167,vanilla fudge with nuts,123,3.9,0.8,21.1,3.7,0.074,0.1,13.3
set2_168,peanuts chocolate coated,21,1.3,0.5,2.0,0.4,0.0,0.037,4.2
set2_169,caramel with nuts chocolate coated,66,2.9,1.3,8.5,0.0,0.2,0.2,10.9
set2_170,gingerbread,263,12.1,2.9,36.4,23.7,0.082,2.1,52.5
set2_171,rolo nestle,24,1.0,0.009,0.2,0.0,0.0,0.0,0.0
set2_172,vanilla fudge,108,1.5,0.3,23.2,4.2,0.0,0.036,10.8
set2_173,halavah,328,15.1,8.7,42.3,0.0,0.097,3.2,23.1
set2_174,praline,189,10.1,1.3,23.2,0.0,0.1,0.5,16.8
set2_175,fruit juice bar,67,0.089,0.9,15.6,0.0,7.3,0.1,3.9
set2_176,peanut brittle,138,5.4,2.1,20.2,3.4,0.0,0.3,7.6
set2_177,butterscotch,21,0.2,0.079,4.8,0.5,0.0,0.02,0.2
set2_178,chocolate coffee beans,155,9.4,2.1,15.6,5.7,0.0,0.6,47.8
set2_179,nougat with almonds,56,0.2,0.5,12.9,0.0,0.096,0.082,4.5
set2_180,carob,135,7.8,2.0,14.1,0.3,0.007,0.011,0.051
set2_181,peanut butter fudge,62,1.1,0.6,12.4,0.5,0.0,0.072,6.7
set2_182,sugar coated almonds,17,0.6,0.4,2.4,0.0,0.0,0.061,3.5
set2_183,chocolate coated marshmallow,118,4.7,1.1,19.0,0.0,0.093,0.7,12.9
set2_184,raisins chocolate coated,390,14.8,4.1,68.4,3.0,0.2,1.7,86.0
set2_185,chewing gum sugarless,5,0.013,0.0,1.9,0.0,0.0,0.0,0.4
set2_186,chewing gum,11,0.032,0.0,2.9,0.0,0.0,0.0,0.0
set2_187,chocolate syrup,109,0.4,0.8,25.4,0.0,0.009,0.8,5.5
set2_188,chocolate fudge syrup,67,1.7,0.9,12.0,0.2,0.023,0.2,9.3
set2_189,m ms milk chocolate mars,207,8.9,1.8,29.9,5.9,0.2,0.5,44.1
set2_190,milk chocolate with almonds,216,14.1,3.7,21.9,7.8,0.084,0.7,91.8
set2_191,chocolate fudge,70,1.8,0.4,13.0,2.4,0.0,0.3,8.3
set2_192,milk chocolate with rice cereal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set2_193,m ms peanut chocolate mars,93,4.7,1.7,10.9,1.4,0.0,0.2,18.4
set2_194,dark chocolate,165,9.7,1.5,18.0,2.1,0.064,0.3,0.087
set2_195,chocolate semisweet,806,50.4,7.1,107.4,0.0,0.0,5.3,53.8
set2_196,after eight mints nestle,36,1.0,0.1,6.7,0.0,0.0,0.062,1.1
set2_197,milk chocolate,37,2.1,0.5,4.2,1.6,0.0,0.2,13.2
set2_198,white chocolate,162,9.6,1.8,17.8,6.3,0.2,0.025,59.7
set2_199,chocolate,208,14.0,1.6,24.8,0.0,0.0,1.1,9.8
set2_200,twix mars,146,7.2,1.4,18.8,2.0,0.099,0.042,0.085
set2_201,kit kat nestle,62,3.3,0.7,7.6,1.1,0.0,0.059,0.0
set2_202,snickers mars,280,13.6,4.3,35.1,7.4,0.077,0.2,0.015
set2_203,milky way mars,264,10.0,2.3,41.3,5.2,0.068,0.047,0.038
set2_204,clif bar,235,4.0,10.0,44.5,0.0,60.0,4.5,250.2
set2_205,gum drops,18,0.042,0.0,4.4,0.0,0.0,0.0,0.0
set2_206,skittles wild berry mars,249,2.6,0.1,56.3,0.0,41.6,0.0,0.0
set2_207,skittles original mars,251,2.7,0.1,56.3,0.0,41.4,0.0,0.0
set2_208,skittles tropical mars,251,2.7,0.1,56.3,0.0,41.6,0.0,0.0
set2_209,fruit leather,52,0.4,0.029,12.0,0.0,16.8,0.1,4.5
set2_210,taffy,60,0.5,0.087,13.7,1.4,0.0,0.0,0.034
set2_211,eisbonbons mac iver,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set2_212,caramels,39,0.8,0.5,7.8,0.7,0.024,0.049,13.9
set2_213,hard candy,24,0.067,0.0,5.9,0.0,0.0,0.038,0.2
set2_214,jellybeans,4,0.043,0.0,1.0,0.0,0.0,0.029,0.08
set2_215,jellies,56,0.069,0.005,14.7,0.0,0.2,0.084,1.5
set2_216,wheat germ toasted,115,3.2,8.7,14.9,0.0,1.8,2.7,13.5
set2_217,crispy brown rice,124,1.1,2.3,27.5,0.0,0.0,0.4,9.0
set2_218,bran flakes asda,109,0.6,0.0,0.2,0.0,0.0,0.0,0.0
set2_219,amaranth cooked,251,3.9,9.3,46.0,0.0,0.0,5.2,115.6
set2_220,triticale,645,4.0,25.1,138.5,0.0,0.0,4.9,71.0
set2_221,barley raw,42,0.1,1.2,9.3,0.0,0.0,0.3,3.5
set2_222,bulgur dry,171,0.7,6.1,37.9,0.0,0.0,1.2,17.5
set2_223,cottonseed kernels roasted,754,54.1,48.6,32.6,0.0,13.4,8.0,149.0
set2_224,rice bran,373,24.6,15.8,58.6,0.0,0.0,21.9,67.3
set2_225,chaptti roti indian bread,491,2.5,7.0,0.089,0.0,0.0,0.0,0.0
set2_226,quinoa cooked,222,3.6,8.1,39.4,0.0,0.0,2.8,31.5
set2_227,dar vida swiss original,116,3.1,0.0,0.5,0.0,0.0,0.0,0.0
set2_228,teff cooked,255,1.6,9.8,50.0,0.0,0.0,5.2,123.5
set2_229,couscous dry,650,1.1,22.1,134.0,0.0,0.0,1.9,41.5
set2_230,weetabix weetabix,2078,11.5,0.0,0.0,0.0,0.0,0.0,0.0
set2_231,oat bran cooked,88,1.9,7.0,25.1,0.0,0.0,1.9,21.9
set2_232,buckwheat cooked,155,1.0,5.7,33.5,0.0,0.0,1.3,11.8
set2_233,millet puffed,74,0.7,2.7,16.8,0.0,0.0,0.6,1.7
set2_234,oat bran raw,23,0.5,1.3,4.9,0.0,0.0,40.0,18.0
set2_235,popcorn oil popped,64,4.8,0.8,5.0,0.0,0.086,0.2,0.4
set2_236,kamut cooked,251,1.6,11.1,52.4,0.0,0.0,3.5,17.2
set2_237,wheat bran,125,2.5,9.0,37.4,0.0,0.0,6.1,42.3
set2_238,cheese popcorn,58,3.7,1.0,5.7,1.2,0.074,0.2,12.4
set2_239,raisin bran crunch kelloggs,90,0.5,1.9,21.2,0.0,0.0,0.0,0.0
set2_240,couscous cooked,176,0.3,6.0,36.5,0.0,0.0,0.6,12.6
set2_241,multigrain cheerios general mills,4,0.005,0.038,1.0,0.072,0.0,0.0,0.0
set2_242,bulgur cooked,151,0.4,5.6,33.8,0.0,0.0,1.7,18.2
set2_243,popcorn air popped,31,0.4,1.0,6.2,0.0,0.0,0.3,0.6
set2_244,teff raw,708,4.6,25.7,141.1,0.0,0.0,14.7,347.4
set2_245,spelt cooked,246,1.6,10.7,51.3,0.0,0.0,3.2,19.4
set2_246,millet raw,756,8.4,22.0,145.7,0.0,0.0,6.0,16.0
set2_247,popcorn unpopped,106,1.2,3.1,20.9,0.0,0.0,0.9,1.4
set2_248,whole wheat cooked,150,1.0,4.8,33.2,0.0,0.0,1.5,16.9
set2_249,wheat sprouted,214,1.4,8.1,45.9,0.0,2.8,2.3,30.2
set2_250,whole wheat dry,96,0.6,3.1,21.1,0.0,0.0,0.9,11.2
set2_251,caramel popcorn,122,3.6,1.1,22.4,1.4,0.0,0.5,12.2
set2_252,wheat puffed,44,0.1,1.8,9.6,0.0,0.0,3.8,3.4
set2_253,roggenmischbrot sonnenblumenkerne aldi,82,3.1,0.0,0.0,0.0,0.0,0.0,0.0
set2_254,wheat germ,112,3.0,7.2,16.1,0.0,0.0,1.9,12.1
set2_255,microwave popcorn,465,26.3,7.3,49.8,0.0,0.3,0.2,0.052
set2_256,millet cooked,207,1.7,6.1,41.2,0.0,0.0,1.1,5.2
set2_257,kamut raw,627,4.1,27.3,130.9,0.0,0.5,1.0,0.043
set2_258,wheat durum,651,4.7,26.3,136.6,0.0,0.0,6.8,65.3
set2_259,sorghum,651,6.3,21.7,143.3,0.0,0.0,8.4,53.8
set2_260,white wheat,657,3.3,21.7,145.7,0.0,0.0,8.8,61.4
set2_261,rye,571,2.8,17.5,128.2,0.0,0.0,4.4,40.6
set2_262,spelt raw,588,4.2,25.4,122.1,0.0,0.0,7.7,47.0
set2_263,buckwheat raw,41,0.4,1.6,8.6,0.0,0.0,0.3,2.2
set2_264,honey cereali general mills,104,2.0,0.0,3.0,0.0,0.0,0.0,0.0
set2_265,barley cooked,193,0.7,3.5,44.3,0.0,0.0,2.1,17.3
set2_266,oats,39,0.7,1.7,6.6,0.0,0.0,0.5,5.4
set2_267,amaranth raw,37,0.7,1.4,6.5,0.0,0.4,0.8,15.9
set2_268,semolina,601,1.8,21.2,121.6,0.0,0.0,7.3,28.4
set2_269,quinoa dry,221,3.6,8.5,38.5,0.0,0.0,2.7,28.2
set2_270,wheat shredded,155,1.0,5.2,36.2,0.0,4.6,1.4,23.0
set2_271,cattail,5,0.0,0.2,1.0,0.0,0.1,0.2,10.3
set2_272,peanut granola bar,116,5.7,2.4,15.0,0.0,0.012,0.6,9.8
set2_273,vanilla bluberry bar kind,49,1.4,0.0,0.9,0.0,0.0,0.0,0.0
set2_274,coconut granola bar,150,9.1,1.5,15.6,0.0,0.1,0.5,11.9
set2_275,almond granola bar,119,6.1,1.8,14.9,0.0,0.0,0.6,7.7
set2_276,chocolate chip granola bar,105,3.9,1.8,17.3,0.0,0.1,0.7,18.5
set2_277,fruit granola bar,82,0.2,1.4,18.6,0.0,0.4,1.0,0.7
set2_278,granola bar,99,4.2,2.1,13.5,0.0,0.2,0.6,12.8
set2_279,peanut bar,209,13.5,6.2,19.0,0.0,0.0,0.4,31.2
set2_280,milk cereal bar,103,2.7,1.6,18.0,1.5,3.9,1.5,102.5
set2_281,almond rice bar,128,5.7,2.0,18.1,0.0,3.2,1.8,20.7
set2_282,fruit nut squares,55,1.3,0.3,10.3,0.0,0.065,0.1,2.4
set2_283,rice wheat cereal bar,90,2.0,2.0,16.0,0.0,0.0,0.6,6.8
set2_284,crisped rice bar,113,3.8,1.4,20.4,0.0,0.0,1.8,5.9
set2_285,brown rice raw,685,5.4,14.7,142.9,0.0,0.0,2.7,42.6
set2_286,rice pilaf cooked,352,8.8,7.0,61.1,0.0,0.0,2.0,69.0
set2_287,beef flavored rice raw,657,2.3,19.8,139.1,0.0,0.0,5.2,58.6
set2_288,wild rice cooked,166,0.6,6.5,35.0,0.0,0.0,1.0,4.9
set2_289,wild rice raw,571,1.7,23.6,119.8,0.0,0.0,3.1,33.6
set2_290,congee with pork shrimp and squid plus egg,178,0.3,0.0,0.0,0.0,0.0,0.0,0.0
set2_291,white rice pasta cooked,246,5.7,5.1,43.3,2.0,0.4,1.9,16.2
set2_292,chicken flavored rice raw,601,2.2,17.9,127.3,0.0,0.0,4.7,30.2
set2_293,instant white rice raw,361,0.9,7.4,78.2,0.0,0.0,6.0,20.9
set2_294,rice crisps,107,0.4,1.8,24.1,0.0,12.9,2.9,1.4
set2_295,parboiled white rice raw,692,1.9,13.9,149.6,0.0,0.0,6.2,131.4
set2_296,instant white rice cooked,193,0.8,3.6,41.4,0.0,0.0,2.9,13.2
set2_297,rice pilaf raw,732,2.8,21.3,155.7,0.0,0.0,5.0,169.3
set2_298,rice cracker cake,111,1.2,2.0,23.0,0.0,0.0,0.4,3.1
set2_299,parboiled white rice cooked,194,0.6,4.6,41.2,0.0,0.0,2.9,30.0
set2_300,white rice steamed,199,0.4,4.2,44.7,0.0,0.0,0.5,6.6
set2_301,brown rice cake,35,0.3,0.7,7.3,0.0,0.0,0.1,1.0
set2_302,glutinous white rice raw,685,1.0,12.6,151.1,0.0,0.0,3.0,20.4
set2_303,white rice pasta raw,600,4.0,15.3,122.8,3.3,1.0,6.5,75.0
set2_304,glutinous white rice cooked,169,0.3,3.5,36.7,0.0,0.0,0.2,3.5
set2_305,brown rice cooked,218,1.6,4.5,45.8,0.0,0.0,1.0,19.5
set2_306,beef flavored rice cooked,319,7.9,7.0,54.4,0.0,0.0,2.2,24.7
set2_307,white rice cooked,205,0.4,4.3,44.5,0.0,0.0,1.9,15.8
set2_308,chicken flavored rice cooked,317,8.0,6.2,54.8,0.0,0.0,2.2,16.3
set2_309,white rice raw,675,1.2,13.2,147.9,0.0,0.0,8.0,51.8
set2_310,cheese imitation,441,36.2,28.3,1.1,17.0,0.0,0.8,796.7
set2_311,cheshire cheese,110,8.7,6.6,1.4,29.1,0.0,0.005,182.0
set2_312,monterey cheese,421,34.2,27.7,0.8,100.6,0.0,0.8,843.0
set2_313,edam cheese,107,8.3,7.5,0.4,26.7,0.0,0.1,219.3
set2_314,fontina cheese,420,33.6,27.6,1.7,125.3,0.0,0.2,594.0
set2_315,monterey cheese low fat,350,24.4,31.9,0.8,73.5,0.0,0.8,796.7
set2_316,colby cheese,445,36.3,26.8,2.9,107.4,0.0,0.9,774.1
set2_317,american cheese,93,7.9,4.5,0.9,25.0,0.0,0.2,261.3
set2_318,blue cheese,106,8.6,6.4,0.7,22.5,0.0,0.063,158.4
set3_0,nectarine,66,0.5,1.6,15.8,0.0,0.007,0.1,0.081
set3_1,kiwifruit gold,51,0.2,0.8,12.8,0.0,130.7,0.2,13.8
set3_2,prickly pear raw,8,0.072,0.001,1.9,0.0,2.1,0.021,34.2
set3_3,pineapple,45,0.1,0.5,11.8,0.0,0.1,0.091,0.061
set3_4,rowan,253,4.6,5.2,54.5,0.0,58.8,5.0,34.2
set3_5,muscadine grapes,3,0.056,0.014,0.8,0.0,0.0,0.014,2.2
set3_6,heidelbeeren jutro,17,0.2,0.0,0.4,0.0,0.0,0.0,0.0
set3_7,prunes stewed,316,0.7,3.4,83.2,0.0,0.0,3.3,67.2
set3_8,tangerine,40,0.2,0.6,10.1,0.0,20.3,0.1,28.1
set3_9,prunes,237,0.5,2.6,62.3,0.0,0.0,2.5,50.4
set3_10,lemon peel,1,0.002,0.032,0.3,0.0,2.6,0.032,2.7
set3_11,banana,134,0.5,1.6,34.3,0.0,0.6,0.1,0.035
set3_12,raspberries,5,0.034,0.1,1.2,0.0,0.068,0.034,0.031
set3_13,apricot,17,0.1,0.5,3.9,0.0,0.026,0.012,0.039
set3_14,strawberry guava,4,0.008,0.01,1.0,0.0,2.2,0.071,1.3
set3_15,kiwifruit green,42,0.4,0.8,10.1,0.0,0.086,0.002,0.091
set3_16,figs,37,0.2,0.4,9.6,0.0,1.0,0.2,17.5
set3_17,clementine,35,0.1,0.6,8.9,0.0,0.018,0.093,0.0
set3_18,orange,86,0.2,1.7,21.6,0.0,0.1,0.094,0.0
set3_19,bartlett pear,112,0.3,0.7,26.6,0.0,7.8,0.3,15.9
set3_20,red white currants,63,0.2,1.6,15.5,0.0,45.9,1.1,37.0
set3_21,blueberries,84,0.5,1.1,21.4,0.0,0.058,0.063,0.041
set3_22,mulberries,6,0.049,0.2,1.5,0.0,0.025,0.041,0.074
set3_23,java plum,2,0.029,0.034,0.5,0.0,0.4,0.054,0.6
set3_24,prune puree,46,0.02,0.4,11.7,0.0,0.0,0.0,0.0
set3_25,applesauce,102,0.2,0.4,27.5,0.0,0.08,0.014,0.043
set3_26,blackberries raw,62,0.7,2.0,13.8,0.0,30.2,0.9,41.8
set3_27,plum,30,0.2,0.5,7.5,0.0,0.038,0.056,0.047
set3_28,american grapes,2,0.087,0.035,0.4,0.0,0.032,0.099,0.3
set3_29,peach,59,0.4,1.4,14.3,0.0,0.075,0.1,0.042
set3_30,honeydew melon,64,0.2,1.0,16.1,0.0,31.9,0.3,10.6
set3_31,yellow plantain fried,399,12.7,2.4,68.9,0.0,0.0,1.0,10.1
set3_32,rose hips,206,0.4,2.0,48.5,0.0,541.0,1.3,214.6
set3_33,lemons,17,0.2,0.6,5.4,0.0,30.7,0.3,15.1
set3_34,lime,20,0.1,0.5,7.1,0.0,19.5,0.4,22.1
set3_35,pomegranate,117,1.6,2.4,26.4,0.0,0.1,0.2,0.066
set3_36,gooseberries,66,0.9,1.3,15.3,0.0,0.1,0.1,0.0
set3_37,asian pear,51,0.3,0.6,13.0,0.0,4.6,0.0,4.9
set3_38,abiyuch,157,0.2,3.4,40.1,0.0,123.3,3.7,18.2
set3_39,horned melon kiwano,92,2.6,3.7,15.8,0.0,11.1,2.4,27.2
set3_40,fruit walnut salad mcdonalds,312,13.3,4.8,43.8,5.3,383.6,0.9,171.6
set3_41,grapefruit,53,0.2,1.0,13.3,0.0,0.027,0.087,0.0
set3_42,japanese persimmon,118,0.3,1.0,31.2,0.0,0.2,0.2,0.066
set3_43,wild raspberries,81,0.4,1.5,18.0,0.0,34.3,0.8,46.8
set3_44,pink lady apple,18,0.1,0.1,3.9,0.0,0.0,0.0,0.0
set3_45,maraschino cherries,8,0.083,0.06,2.1,0.0,0.0,0.091,2.7
set3_46,black currants,71,0.5,1.6,17.2,0.0,202.7,1.7,61.6
set3_47,plantain cooked,179,0.3,1.2,48.0,0.0,16.8,0.9,3.1
set3_48,crab apple,84,0.3,0.4,21.9,0.0,8.8,0.4,19.8
set3_49,pom potes materne,19,0.2,0.0,0.2,0.0,0.0,0.0,0.0
set3_50,apple,95,0.3,0.5,25.1,0.0,0.03,0.086,0.044
set3_51,cantaloupe melon,60,0.3,1.5,14.4,0.0,0.1,0.018,0.028
set3_52,prickly pear cooked,7,0.043,0.091,1.6,0.0,0.5,0.0,0.0
set3_53,guava,37,0.5,1.4,7.9,0.0,0.069,0.1,0.019
set3_54,strawberries,4,0.069,0.01,0.9,0.0,7.1,0.04,1.9
set3_55,japanese persimmon dried,93,0.2,0.5,25.0,0.0,0.0,0.3,8.5
set3_56,watermelon,86,0.4,1.7,21.6,0.0,0.1,0.1,0.016
set3_57,elderberries,106,0.7,1.0,26.7,0.0,52.2,2.3,55.1
set3_58,kumquat,13,0.2,0.4,3.0,0.0,0.013,0.092,0.0
set3_59,orange peel,6,0.017,0.093,1.5,0.0,8.2,0.097,9.7
set3_60,pokeberry shoots cooked,33,0.7,3.8,5.1,0.0,135.3,2.0,87.5
set3_61,breadfruit,227,0.5,2.4,59.7,0.0,0.2,0.2,0.045
set3_62,pear,101,0.2,0.6,27.1,0.0,7.7,0.3,16.0
set3_63,sour cherries,52,0.3,1.0,12.5,0.0,0.053,0.1,0.02
set3_64,plantain raw,218,0.6,2.3,57.1,0.0,32.9,1.0,5.4
set3_65,blackberries frozen,97,0.6,1.8,23.7,0.0,4.7,1.2,43.8
set3_66,cherries,5,0.056,0.068,1.3,0.0,0.079,0.026,0.053
set3_67,plantain fried,16,0.6,0.023,2.6,0.0,0.2,0.039,0.2
set3_68,carambola starfruit,26,0.3,0.9,5.7,0.0,0.039,0.1,0.0
set3_69,chayote cooked,35,0.8,1.0,7.2,0.0,12.8,0.4,20.8
set3_70,apple dippers mcdonalds,33,0.0,0.0,8.2,0.0,188.4,0.021,42.2
set3_71,white grapefruit,78,0.2,1.6,19.8,0.0,78.6,0.1,28.3
set3_72,cherimoya,176,1.6,3.7,41.6,0.0,0.6,0.2,0.0
set3_73,melon balls,57,0.4,1.5,13.7,0.0,10.7,0.5,17.3
set3_74,golden delicious apple,62,0.2,0.3,14.8,0.0,0.038,0.035,0.043
set3_75,pokeberry shoots raw,37,0.6,4.2,5.9,0.0,0.2,0.3,0.0
set3_76,cranberries,21,0.014,0.2,5.4,0.0,0.098,0.033,0.063
set3_77,quince,52,0.012,0.4,14.1,0.0,0.08,0.1,0.0
set3_78,chayote raw,25,0.2,1.1,6.0,0.0,0.1,0.2,0.046
set3_79,orange with peel,100,0.5,2.1,24.6,0.0,112.9,1.3,111.3
set3_80,chokecherries,249,2.6,4.7,51.8,0.0,8.5,1.1,92.4
set3_81,mango,202,1.3,2.8,50.3,0.0,0.4,0.4,0.019
set3_82,wild plum,147,0.3,0.7,35.3,0.0,16.6,0.3,17.7
set3_83,jeijoa,148,1.0,1.7,37.0,0.0,79.9,0.3,41.3
set3_84,groundcherries,74,1.0,2.7,15.7,0.0,15.4,1.4,12.6
set3_85,pesca,30,0.1,0.0,0.0,0.0,0.0,0.0,0.0
set3_86,persimmon,32,0.1,0.2,8.4,0.0,16.5,0.6,6.8
set3_87,grapes,3,0.044,0.045,0.9,0.0,0.2,0.012,0.5
set3_88,rambutan canned,175,0.4,1.4,44.7,0.0,10.5,0.7,47.1
set3_89,figs canned,14,0.039,0.1,3.8,0.0,0.3,0.069,7.6
set3_90,prunes canned,246,0.5,2.0,65.1,0.0,6.6,1.0,39.8
set3_91,pineapples canned,28,0.05,0.2,7.4,0.0,4.5,0.1,6.6
set3_92,prune plums canned,27,0.075,0.2,7.0,0.0,1.3,0.2,4.6
set3_93,tangerines canned,92,0.1,1.5,23.8,0.0,85.2,0.7,27.4
set3_94,fruit cocktail canned,109,0.053,1.1,28.1,0.0,6.4,0.5,19.0
set3_95,sour cherries canned,189,0.3,1.9,48.6,0.0,5.0,3.3,25.2
set3_96,mangosteen canned,143,1.1,0.8,35.1,0.0,5.7,0.6,23.5
